MSSubClass,MSZoning,Neighborhood,OverallQual,OverallCond,YearRemodAdd,RoofStyle,Exterior1st,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,GrLivArea,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageCond,PavedDrive,SaleCondition
0.9411764705882352,0.25,0.045454545454545456,0.3333333333333333,0.625,0.6229508196721312,0.0,0.9,0.75,0.75,0.0579646017699115,0.1965065502183406,0.75,1.0,0.2797378224344991,0.2404566279359273,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.13636363636363635,0.8888888888888888,0.5,0.032786885245901634,1.0,0.9,1.0,0.25,0.5460176991150443,0.5296319401122894,1.0,1.0,0.7168092723855324,0.6161538651119987,1.0,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.17647058823529413,0.75,0.3636363636363637,0.4444444444444445,0.5,0.9672131147540984,0.0,0.30000000000000004,0.5,0.25,0.19557522123893809,0.2595134123518403,0.5,1.0,0.4023366484183737,0.4896373621931871,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.0
0.4117647058823529,0.75,0.3636363636363637,0.4444444444444445,0.5,0.8524590163934427,0.0,1.0,0.5,0.25,0.0,0.4940736119775421,0.5,1.0,0.7366078226727497,0.6331722739873267,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.75,1.0,1.0,0.0
0.2352941176470588,0.75,0.5,0.6666666666666665,0.5,0.278688524590164,0.0,0.5,0.75,0.25,0.22699115044247786,0.23081721771678104,1.0,1.0,0.4860513639698914,0.6329588562505162,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.38235294117647056,0.75,0.4090909090909091,0.5555555555555556,0.625,0.4918032786885246,0.0,1.0,0.75,0.75,0.3420353982300885,0.2769806612601373,1.0,1.0,0.4428076550803084,0.3806279559845991,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.7777777777777777,0.5,0.14754098360655735,0.0,1.0,0.75,0.75,0.28982300884955753,0.35714285714285715,1.0,1.0,0.5431039870518934,0.7139527136614169,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.0,0.75,0.9090909090909092,0.7777777777777777,0.5,0.032786885245901634,1.0,1.0,1.0,0.5,0.0,0.6381784154709919,1.0,1.0,0.7989946225776006,0.6867986281295035,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.2352941176470588,0.75,0.5909090909090909,0.6666666666666665,0.5,0.19672131147540986,0.0,0.5,0.75,1.0,0.2672566371681416,0.22738615096693696,1.0,1.0,0.3440778665611339,0.5552798695569257,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9545454545454546,0.8888888888888888,0.5,0.049180327868852465,1.0,0.30000000000000004,1.0,0.25,0.5101769911504425,0.4868995633187773,1.0,1.0,0.6797251648519267,0.5842771622409306,1.0,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.5,0.5901639344262296,0.0,1.0,0.5,0.25,0.06106194690265487,0.27510917030567683,0.5,1.0,0.4280629900338302,0.3679537583867711,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,1.0,0.8181818181818182,0.6666666666666665,0.5,0.09836065573770493,0.0,1.0,0.75,0.25,0.0,0.2844666250779788,1.0,1.0,0.4428076550803084,0.6955856463798011,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.7777777777777777,0.5,0.26229508196721313,0.0,0.5,1.0,0.75,0.456637168141593,0.4563318777292577,1.0,1.0,0.6621532287973486,0.7807907953433308,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.13636363636363635,0.5555555555555556,0.75,0.11475409836065575,0.0,0.1,0.5,0.75,0.21106194690265487,0.3749220212102308,0.5,1.0,0.8224884461654196,0.7069934146195258,0.6666666666666666,0.3333333333333333,0.8,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.3529411764705882,0.75,0.3636363636363637,0.4444444444444445,0.5,0.8688524590163935,0.0,0.30000000000000004,0.5,0.25,0.16991150442477876,0.11977542108546475,0.5,1.0,0.6189610753007768,0.5320456550893105,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,0.75,0.010619469026548672,0.4086088583905178,1.0,1.0,0.6024488682413098,0.5178521163152356,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,1.0
0.0,0.75,0.9545454545454546,0.7777777777777777,0.5,0.0819672131147541,0.0,0.30000000000000004,1.0,0.5,0.4597345132743363,0.5726762320648784,1.0,1.0,0.7512544984358227,0.6457622421003588,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.7777777777777777,0.5,0.2295081967213115,0.0,1.0,0.75,0.25,0.3048672566371681,0.4560199625701809,1.0,1.0,0.6592045596931757,0.8048663903598761,1.0,0.3333333333333333,0.6000000000000001,0.8,1.0,0.75,1.0,1.0,0.75
0.4117647058823529,0.75,0.3636363636363637,0.4444444444444445,0.375,0.7213114754098361,0.0,0.5,0.5,0.25,0.017699115044247787,0.5389893948845914,0.5,1.0,0.7245296866597717,0.622790167512925,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.25,0.2272727272727273,0.4444444444444445,0.75,0.2295081967213115,0.0,0.30000000000000004,0.5,0.25,0.07964601769911504,0.2573300062383032,0.5,1.0,0.3986120991498976,0.3426384047101423,0.3333333333333333,0.0,0.2,0.4,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.625,0.5737704918032788,0.0,0.5,0.5,0.75,0.08053097345132743,0.27885215221459764,0.5,1.0,0.4340201670075454,0.3730744198498903,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.2727272727272727,0.5555555555555556,0.5,0.5245901639344263,1.0,0.5,0.5,0.25,0.1,0.2863381160324392,0.75,1.0,0.4456983171592723,0.6127916142882244,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.13636363636363635,0.3333333333333333,0.75,0.0819672131147541,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.4514233896719504,0.3880338565134141,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.0
0.2352941176470588,0.75,0.9545454545454546,0.8888888888888888,0.5,0.0819672131147541,0.0,1.0,1.0,0.75,0.44955752212389377,0.4903306300686213,1.0,1.0,0.6828206568322304,0.7873809298268455,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.75,0.7049180327868853,1.0,0.30000000000000004,0.5,0.25,0.3699115044247788,0.3346849656893325,0.5,1.0,0.5144741299648969,0.4422309195625327,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.5454545454545454,0.5555555555555556,0.5,0.5409836065573771,0.0,0.7000000000000001,0.75,0.25,0.3035398230088496,0.4210854647535871,0.5,1.0,0.6104519513622555,0.5247313947896517,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.058823529411764684,0.75,0.18181818181818185,0.3333333333333333,0.5,0.9344262295081968,0.0,0.1,0.5,0.25,0.1176991150442478,0.2457891453524641,0.5,1.0,0.3783847414379786,0.3252514021763657,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
0.3529411764705882,0.75,0.5,0.6666666666666665,0.5,0.3442622950819673,0.0,0.2,0.75,1.0,0.6716814159292035,0.4734872114784778,0.75,1.0,0.7025623610276512,0.6039075259012172,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.3333333333333333,0.5,0.6065573770491803,0.0,0.30000000000000004,0.5,0.25,0.0,0.2676232064878353,0.5,1.0,0.4230364317241011,0.3636330367526286,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,1.0,1.0,1.0,0.75
0.2941176470588235,0.25,0.2272727272727273,0.4444444444444445,0.75,0.09836065573770493,0.0,0.2,0.25,0.25,0.0,0.08234560199625701,1.0,1.0,0.367051870839096,0.5515933050064175,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,0.6666666666666666,1.0,0.0
0.2352941176470588,0.75,0.5909090909090909,0.7777777777777777,0.5,0.032786885245901634,0.0,1.0,0.75,0.25,0.0,0.2785402370555209,1.0,1.0,0.4374583690742311,0.6384690219840357,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.0,0.75,0.2727272727272727,0.4444444444444445,0.625,0.7704918032786886,0.0,1.0,0.5,0.25,0.28805309734513274,0.3496568933250156,0.5,1.0,0.533765786763265,0.4588136136746921,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.25,0.2272727272727273,0.4444444444444445,0.5,0.9672131147540984,0.0,1.0,0.5,0.25,0.04601769911504425,0.24610106051154085,1.0,1.0,0.3789438085863948,0.3257319642974545,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,1.0
0.38235294117647056,0.75,0.3636363636363637,0.5555555555555556,0.75,0.7868852459016394,0.0,0.30000000000000004,0.5,1.0,0.3376106194690265,0.2919525888958203,1.0,1.0,0.506598355494797,0.4354610728718602,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.0
0.0,0.75,0.3636363636363637,0.4444444444444445,0.5,0.8524590163934427,1.0,0.30000000000000004,0.5,0.25,0.2592920353982301,0.32688708671241423,0.5,1.0,0.5040817489218923,0.4332978518776605,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.625,0.18032786885245905,0.0,0.5,0.5,0.25,0.1592920353982301,0.3337492202121023,0.5,1.0,0.5768163503695387,0.4958189541231746,0.6666666666666666,0.3333333333333333,0.4,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.3529411764705882,0.75,0.3636363636363637,0.4444444444444445,0.75,0.7704918032786886,1.0,0.2,0.5,0.75,0.4486725663716814,0.3593262632563943,0.5,1.0,0.5457907787494339,0.4691500386843197,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.5,0.5555555555555556,0.5,0.18032786885245905,0.0,0.5,0.75,0.25,0.5035398230088496,0.4391765439800374,1.0,1.0,0.7118488034836545,0.6118899525143169,0.6666666666666666,0.3333333333333333,0.4,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.25,0.8688524590163935,1.0,0.8,0.5,0.25,0.0836283185840708,0.4610106051154086,0.75,1.0,0.6556399225813343,0.5635740049452722,0.3333333333333333,0.6666666666666666,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.75,0.13114754098360654,1.0,0.2,0.75,0.25,0.1668141592920354,0.2894572676232065,0.5,1.0,0.450474359407794,0.3872180904681137,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.8636363636363636,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,1.0,0.75,0.0,0.2638802245789145,0.75,1.0,0.40969264917004944,0.6148125427142621,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.17647058823529413,0.75,0.7272727272727273,0.4444444444444445,0.625,0.0819672131147541,0.0,0.2,0.5,0.25,0.0,0.20617592014971928,1.0,1.0,0.3009123900827824,0.5000868387774093,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,1.0,0.0,0.2641921397379913,1.0,1.0,0.4102134104679904,0.6238850055519407,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.5,1.0,1.0,0.5
0.2352941176470588,0.75,0.5909090909090909,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.25,0.18805309734513276,0.22333125389893949,1.0,1.0,0.3361458642709705,0.5515933050064175,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
1.0,0.75,0.18181818181818185,0.4444444444444445,0.625,0.9672131147540984,0.0,0.30000000000000004,0.5,0.25,0.3765486725663717,0.30910792264504056,1.0,1.0,0.5161144086478909,0.4436408679118671,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.0,0.75,0.13636363636363635,0.2222222222222222,0.25,0.9508196721311476,0.5,0.4,0.0,0.0,0.0,0.0,0.25,0.0,0.4580100025220522,0.3936955675458065,0.0,0.0,0.2,0.4,0.3333333333333333,0.5,0.3333333333333333,1.0,0.75
0.0,0.75,0.9090909090909092,0.7777777777777777,0.625,0.016393442622950817,0.0,0.30000000000000004,0.75,0.75,0.418141592920354,0.4426076107298815,1.0,1.0,0.6376818724471716,0.5481376504974347,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.0,0.75,0.13636363636363635,0.3333333333333333,0.25,0.8852459016393444,0.0,0.0,0.5,0.25,0.0,0.2096069868995633,1.0,1.0,0.4654189901585135,0.4000641742932891,0.3333333333333333,0.0,0.2,0.6000000000000001,0.3333333333333333,0.25,1.0,1.0,0.0
0.0,0.75,0.8636363636363636,0.7777777777777777,0.5,0.016393442622950817,0.0,1.0,0.75,0.75,0.0,0.5109170305676856,1.0,1.0,0.7030983177957268,0.6043682228354017,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.75,1.0,1.0,1.0
0.38235294117647056,0.75,0.3636363636363637,0.4444444444444445,0.5,0.7377049180327869,0.0,0.30000000000000004,0.5,0.75,0.34690265486725663,0.2885215221459763,0.5,1.0,0.4829732759403247,0.4151534615701511,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.1176470588235294,0.25,0.18181818181818185,0.4444444444444445,0.625,0.8032786885245902,0.0,1.0,0.5,0.25,0.0,0.2314410480349345,0.5,1.0,0.37332097230884775,0.3900656210685885,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,0.5,0.75
0.2352941176470588,0.75,0.5909090909090909,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.5,0.025221238938053097,0.4341859014348097,1.0,1.0,0.6292132673181317,0.7569325195595211,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.3529411764705882,0.75,0.3636363636363637,0.5555555555555556,0.75,0.278688524590164,1.0,0.5,0.75,1.0,0.11946902654867254,0.4061135371179039,1.0,1.0,0.5997485572712815,0.5155309869642579,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.4117647058823529,0.25,0.2272727272727273,0.4444444444444445,0.5,0.459016393442623,0.0,0.30000000000000004,0.75,1.0,0.4141592920353983,0.2919525888958203,0.5,1.0,0.4542582829624986,0.3904706699384666,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.875,0.0819672131147541,0.0,1.0,0.5,0.25,0.28584070796460176,0.2694946974422957,1.0,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
1.0,0.75,0.13636363636363635,0.4444444444444445,0.75,0.2950819672131148,0.0,0.30000000000000004,0.75,1.0,0.42876106194690267,0.34840923268870866,0.5,1.0,0.3959323073870524,0.528406172834814,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.5,0.2295081967213115,0.0,1.0,0.75,0.25,0.3035398230088496,0.3087960074859638,1.0,1.0,0.4789838877408181,0.4117242691011729,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.7727272727272727,0.4444444444444445,0.625,0.2295081967213115,0.0,0.30000000000000004,0.5,0.25,0.06725663716814159,0.4984404242046163,0.5,1.0,0.7004119938980167,0.8425319203924091,1.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.5,0.3092920353982301,0.4170305676855895,1.0,1.0,0.6114421975011042,0.5255825891161887,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.2272727272727273,0.2222222222222222,0.375,0.9344262295081968,0.0,0.2,0.5,0.25,0.0,0.2096069868995633,0.5,1.0,0.3223885257778347,0.4890136201894815,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.75,1.0,1.0,0.5
0.588235294117647,0.75,0.9545454545454546,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.0,0.4266999376169682,1.0,1.0,0.6215465629906465,0.5342680848132049,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.0,0.75,0.13636363636363635,0.5555555555555556,0.5,0.032786885245901634,0.0,1.0,0.75,0.5,0.01592920353982301,0.3780411728009981,1.0,1.0,0.5681724579811105,0.4883888497566145,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.75,0.8360655737704918,1.0,0.30000000000000004,0.5,0.25,0.25221238938053103,0.3368683718028696,0.75,1.0,0.5173406247026389,0.4446948969133073,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.5555555555555556,0.5,0.21311475409836064,0.0,1.0,0.75,0.25,0.2234513274336283,0.25077978789769184,1.0,1.0,0.3872458314990319,0.6125663999091193,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
